Week,Total Sales,Offline Sales,Online Sales,TV Spend,Radio Spend,TV Ratings,Radio Impacts,Paid for Search Impressions,Paid for Brand Search Impressions,Paid for Generic Search Impressions,Rainfall Index,Temperature Index,Website Visits,Paid for Search Clicks,"""Acme Windscreens"" Google Search Index","Generic ""Windscreens"" Google Search Index",Facebook Active Users,Facebook Likes,Facebook Comments
3/18/2007,"487,190 ","350,350 ","136,840 ",£0,"£84,915",0 ,"75,021,498 ","73,280 ","9,608 ","63,672 ",-0.37,-0.06,0 ,0 ,35 ,48 ,183 ,209 ,8 
3/25/2007,"475,290 ","360,650 ","114,640 ",£0,"£78,629",0 ,"69,467,565 ","75,750 ","10,954 ","64,796 ",0.90,0.98,0 ,0 ,43 ,57 ,"7,133 ",167 ,14 
4/1/2007,"401,930 ","315,450 ","86,480 ",£0,£0,0 ,0 ,"2,805,967 ","9,851 ","2,796,116 ",0.39,0.55,0 ,0 ,46 ,68 ,"1,161 ",174 ,0 
4/8/2007,"359,470 ","296,750 ","62,720 ",£0,£56,0 ,"49,199 ","3,821,607 ","14,382 ","3,807,225 ",2.11,2.11,0 ,0 ,36 ,49 ,307 ,136 ,1 
4/15/2007,"439,560 ","366,600 ","72,960 ",£0,"£122,736",0 ,"108,435,570 ","1,265,223 ","10,646 ","1,254,577 ",1.38,1.52,0 ,0 ,37 ,44 ,239 ,180 ,2 
4/22/2007,"372,660 ","311,900 ","60,760 ",£0,"£64,308",0 ,"56,815,489 ","72,257 ","14,764 ","57,493 ",2.48,2.52,0 ,0 ,40 ,43 ,218 ,172 ,22 
4/29/2007,"380,600 ","316,600 ","64,000 ",£0,"£64,524",0 ,"57,005,946 ","63,116 ","14,474 ","48,642 ",1.22,1.53,0 ,0 ,27 ,47 ,163 ,158 ,4 
5/6/2007,"272,790 ","236,550 ","36,240 ",£0,£0,0 ,0 ,"51,591 ","19,104 ","32,487 ",2.12,2.28,0 ,0 ,32 ,49 ,201 ,179 ,6 
5/13/2007,"362,430 ","303,150 ","59,280 ",£0,"£89,749",0 ,"79,291,939 ","45,803 ","16,593 ","29,210 ",1.96,2.12,0 ,0 ,31 ,53 ,"8,016 ",151 ,41 
5/20/2007,"406,510 ","335,150 ","71,360 ",£0,"£84,580",0 ,"74,725,413 ","46,862 ","19,342 ","27,520 ",1.52,1.72,0 ,0 ,41 ,52 ,"2,223 ",146 ,16 
5/27/2007,"330,740 ","277,900 ","52,840 ",£0,"£36,200",0 ,"31,982,587 ","41,613 ","14,962 ","26,651 ",0.57,0.90,0 ,863 ,27 ,43 ,278 ,155 ,0 
6/3/2007,"387,760 ","306,600 ","81,160 ",£0,"£80,974",0 ,"71,539,503 ","45,018 ","16,046 ","28,972 ",2.50,2.63,0 ,"3,681 ",33 ,36 ,228 ,215 ,4 
6/10/2007,"394,350 ","321,750 ","72,600 ",£0,"£76,994",0 ,"68,023,502 ","43,982 ","17,003 ","26,979 ",3.12,3.22,0 ,"3,810 ",37 ,57 ,184 ,243 ,4 
6/17/2007,"509,360 ","411,000 ","98,360 ",£0,"£107,373",0 ,"94,862,716 ","45,653 ","17,978 ","27,675 ",2.86,3.02,0 ,"3,677 ",40 ,48 ,202 ,281 ,8 
6/24/2007,"451,020 ","354,700 ","96,320 ",£0,"£109,307",0 ,"96,571,730 ","47,715 ","16,145 ","31,570 ",1.78,2.14,0 ,"3,609 ",41 ,51 ,183 ,310 ,6 
7/1/2007,"373,900 ","296,100 ","77,800 ",£0,£0,0 ,0 ,"44,637 ","16,278 ","28,359 ",2.60,2.80,0 ,"3,579 ",33 ,52 ,179 ,333 ,9 
7/8/2007,"439,250 ","357,650 ","81,600 ",£0,"£78,553",0 ,"69,400,856 ","44,363 ","14,781 ","29,582 ",2.38,2.61,0 ,"3,685 ",44 ,45 ,132 ,225 ,5 
7/15/2007,"398,230 ","321,550 ","76,680 ",£0,"£75,800",0 ,"66,968,435 ","44,304 ","15,389 ","28,915 ",2.53,2.75,0 ,"3,471 ",47 ,47 ,142 ,189 ,2 
7/22/2007,"427,130 ","330,650 ","96,480 ",£0,"£74,107",0 ,"65,472,576 ","42,557 ","15,012 ","27,545 ",2.47,2.73,0 ,"3,677 ",49 ,45 ,156 ,190 ,0 
7/29/2007,"407,000 ","329,200 ","77,800 ",£0,£0,0 ,0 ,"44,685 ","15,801 ","28,884 ",2.07,2.34,0 ,"3,518 ",39 ,57 ,172 ,203 ,10 
8/5/2007,"437,370 ","347,250 ","90,120 ",£0,"£89,800",0 ,"79,337,310 ","43,336 ","14,892 ","28,444 ",2.00,2.16,0 ,"3,392 ",37 ,53 ,163 ,155 ,17 
8/12/2007,"396,620 ","332,300 ","64,320 ",£0,"£71,257",0 ,"62,954,455 ","44,180 ","16,149 ","28,031 ",2.65,2.92,0 ,"3,479 ",39 ,54 ,146 ,150 ,4 
8/19/2007,"389,000 ","327,400 ","61,600 ",£0,"£70,919",0 ,"62,655,894 ","42,875 ","15,460 ","27,415 ",2.39,2.59,0 ,"3,456 ",38 ,49 ,153 ,140 ,10 
8/26/2007,"339,110 ","286,150 ","52,960 ",£0,£0,0 ,0 ,"41,179 ","14,462 ","26,717 ",2.25,2.43,0 ,"3,361 ",32 ,44 ,"7,293 ",96 ,24 
9/2/2007,"360,420 ","299,700 ","60,720 ",£0,"£40,540",0 ,"35,816,465 ","55,758 ","15,294 ","40,464 ",2.62,2.77,0 ,"3,492 ",26 ,48 ,"1,165 ",97 ,1 
9/9/2007,"343,380 ","292,700 ","50,680 ",£0,"£57,573",0 ,"50,864,887 ","61,920 ","14,742 ","47,178 ",2.36,2.55,0 ,"3,484 ",28 ,50 ,261 ,134 ,0 
9/16/2007,"348,490 ","289,250 ","59,240 ",£0,"£66,419",0 ,"58,680,799 ","58,815 ","14,842 ","43,973 ",2.02,2.30,0 ,"3,592 ",28 ,39 ,168 ,126 ,12 
9/23/2007,"302,430 ","252,350 ","50,080 ",£0,£0,0 ,0 ,"63,605 ","15,938 ","47,667 ",1.31,1.61,0 ,"3,643 ",32 ,52 ,174 ,162 ,2 
9/30/2007,"357,610 ","288,450 ","69,160 ",£0,"£61,283",0 ,"54,142,708 ","68,412 ","15,673 ","52,739 ",1.89,2.14,0 ,"3,569 ",34 ,44 ,147 ,152 ,2 
10/7/2007,"340,910 ","284,150 ","56,760 ",£0,"£58,726",0 ,"51,883,467 ","85,788 ","15,040 ","70,748 ",2.88,2.90,0 ,"3,663 ",30 ,37 ,154 ,165 ,6 
10/14/2007,"390,540 ","315,500 ","75,040 ",£0,"£38,092",0 ,"33,653,949 ","413,444 ","15,004 ","398,440 ",1.43,1.62,0 ,"3,673 ",32 ,55 ,"7,392 ",125 ,9 
10/21/2007,"362,860 ","286,300 ","76,560 ",£0,£0,0 ,0 ,"375,272 ","14,996 ","360,276 ",1.42,1.59,0 ,"3,667 ",22 ,46 ,777 ,153 ,0 
10/28/2007,"377,600 ","310,400 ","67,200 ",£0,"£73,983",0 ,"65,362,962 ","516,847 ","14,717 ","502,130 ",2.68,2.74,0 ,"3,755 ",30 ,41 ,231 ,109 ,1 
11/4/2007,"355,030 ","300,550 ","54,480 ",£0,"£78,811",0 ,"69,628,963 ","581,548 ","14,478 ","567,070 ",2.08,2.20,0 ,"3,557 ",30 ,44 ,193 ,158 ,0 
11/11/2007,"400,490 ","335,650 ","64,840 ",£0,"£80,898",0 ,"71,472,942 ","354,556 ","15,423 ","339,133 ",-0.20,0.14,0 ,"3,778 ",33 ,47 ,175 ,129 ,0 
11/18/2007,"303,690 ","254,050 ","49,640 ",£0,"£37,739",0 ,"33,342,020 ","77,928 ","15,923 ","62,005 ",0.00,0.22,0 ,"3,775 ",26 ,45 ,133 ,144 ,2 
11/25/2007,"305,990 ","255,750 ","50,240 ",£0,"£84,396",0 ,"74,563,120 ","73,839 ","15,540 ","58,299 ",2.19,2.13,0 ,"3,649 ",30 ,47 ,"8,284 ",129 ,166 
12/2/2007,"260,750 ","220,150 ","40,600 ",£0,"£81,305",0 ,"71,831,859 ","91,286 ","15,339 ","75,947 ",2.42,2.41,0 ,"3,632 ",37 ,53 ,"1,186 ",104 ,10 
12/9/2007,"348,460 ","284,300 ","64,160 ",£0,"£84,652",0 ,"74,788,749 ","301,469 ","14,928 ","286,541 ",-0.07,0.19,0 ,"4,134 ",30 ,55 ,200 ,110 ,1 
12/16/2007,"248,930 ","209,650 ","39,280 ",£0,£0,0 ,0 ,"378,156 ","12,981 ","365,175 ",-0.92,-0.69,0 ,"3,709 ",26 ,62 ,214 ,172 ,1 
12/23/2007,"116,920 ","97,800 ","19,120 ",£0,£0,0 ,0 ,"257,404 ","10,366 ","247,038 ",1.27,1.30,0 ,"2,623 ",24 ,55 ,157 ,129 ,2 
12/30/2007,"267,290 ","217,250 ","50,040 ",£0,"£26,625",0 ,"23,522,939 ","233,792 ","16,667 ","217,125 ",0.87,0.94,"9,425 ","3,824 ",33 ,50 ,123 ,180 ,1 
1/6/2008,"329,860 ","272,500 ","57,360 ",£0,"£106,250",0 ,"93,870,371 ","245,189 ","17,668 ","227,521 ",0.70,0.84,"14,552 ","4,294 ",31 ,38 ,113 ,126 ,0 
1/13/2008,"328,340 ","268,900 ","59,440 ",£0,"£99,246",0 ,"87,683,042 ","202,353 ","19,476 ","182,877 ",1.79,1.79,"16,199 ","4,526 ",32 ,59 ,123 ,180 ,5 
1/20/2008,"353,940 ","289,900 ","64,040 ",£0,£0,0 ,0 ,"200,890 ","19,128 ","181,762 ",1.91,1.93,"16,244 ","4,661 ",24 ,47 ,"8,024 ",144 ,58 
1/27/2008,"436,470 ","353,550 ","82,920 ",£0,"£101,879",0 ,"90,008,697 ","195,127 ","17,715 ","177,412 ",0.57,0.73,"17,686 ","4,752 ",45 ,57 ,"1,028 ",105 ,0 
2/3/2008,"421,590 ","350,550 ","71,040 ",£0,"£78,763",0 ,"69,586,535 ","138,799 ","18,092 ","120,707 ",1.15,1.16,"17,505 ","4,517 ",34 ,47 ,272 ,195 ,0 
2/10/2008,"405,220 ","341,300 ","63,920 ",£0,£0,0 ,0 ,"182,924 ","18,405 ","164,519 ",0.43,0.57,"17,403 ","4,762 ",32 ,53 ,162 ,155 ,1 
2/17/2008,"399,080 ","334,000 ","65,080 ",£0,"£60,171",0 ,"53,160,710 ","194,628 ","18,621 ","176,007 ",0.13,0.35,"17,839 ","4,709 ",37 ,69 ,132 ,187 ,5 
2/24/2008,"330,320 ","283,800 ","46,520 ",£0,"£17,243",0 ,"15,233,970 ","159,455 ","19,256 ","140,199 ",1.33,1.38,"16,337 ","4,639 ",34 ,57 ,122 ,165 ,2 
3/2/2008,"328,510 ","281,550 ","46,960 ",£0,£0,0 ,0 ,"114,013 ","17,828 ","96,185 ",0.89,0.91,"15,129 ","4,430 ",30 ,42 ,138 ,131 ,6 
3/9/2008,"342,580 ","297,700 ","44,880 ",£0,"£114,749",0 ,"101,379,159 ","89,952 ","18,259 ","71,693 ",1.34,1.39,"18,507 ","4,379 ",27 ,51 ,"7,850 ",149 ,100 
3/16/2008,"366,610 ","314,050 ","52,560 ",£0,"£115,224",0 ,"101,799,650 ","132,575 ","17,406 ","115,169 ",0.20,0.35,"16,412 ","4,232 ",26 ,47 ,903 ,130 ,1 
3/23/2008,"317,140 ","272,100 ","45,040 ",£0,"£2,188",0 ,"1,932,982 ","230,528 ","17,976 ","212,552 ",0.50,0.64,"15,052 ","4,530 ",31 ,64 ,313 ,135 ,4 
3/30/2008,"395,510 ","337,950 ","57,560 ",£0,£0,0 ,0 ,"212,991 ","16,300 ","196,691 ",1.91,1.88,"15,170 ","4,287 ",33 ,51 ,192 ,114 ,3 
4/6/2008,"489,270 ","420,550 ","68,720 ",£0,"£96,240",0 ,"85,027,329 ","189,332 ","20,910 ","168,422 ",-0.39,-0.12,"18,984 ","5,303 ",42 ,57 ,934 ,120 ,12 
4/13/2008,"606,360 ","518,000 ","88,360 ",£0,"£85,503",0 ,"75,541,092 ","205,919 ","20,684 ","185,235 ",0.05,0.27,"19,621 ","5,276 ",42 ,43 ,396 ,127 ,2 
4/20/2008,"484,800 ","424,800 ","60,000 ",£0,£0,0 ,0 ,"201,897 ","20,057 ","181,840 ",1.59,1.68,"15,360 ","5,245 ",41 ,45 ,"4,607 ",95 ,33 
4/27/2008,"396,080 ","343,600 ","52,480 ",£0,£0,0 ,0 ,"203,996 ","15,569 ","188,427 ",1.20,1.36,"14,490 ","3,997 ",40 ,47 ,415 ,103 ,0 
5/4/2008,"386,590 ","326,350 ","60,240 ",£0,"£30,880",0 ,"27,281,732 ","195,514 ","22,481 ","173,033 ",3.30,3.23,"15,095 ","5,568 ",32 ,44 ,149 ,125 ,2 
5/11/2008,"441,330 ","379,850 ","61,480 ",£0,"£120,694",0 ,"106,632,067 ","194,239 ","28,305 ","165,934 ",2.08,2.32,"17,273 ","6,610 ",33 ,37 ,122 ,155 ,0 
5/18/2008,"444,690 ","384,250 ","60,440 ",£0,"£117,755",0 ,"104,034,923 ","183,014 ","27,365 ","155,649 ",1.20,1.53,"16,536 ","6,433 ",38 ,49 ,"1,706 ","1,407 ",1 
5/25/2008,"340,720 ","297,400 ","43,320 ",£0,£0,0 ,0 ,"181,515 ","29,582 ","151,933 ",2.27,2.35,"15,194 ","6,072 ",25 ,49 ,"1,524 ","1,206 ",11 
6/1/2008,"377,150 ","327,550 ","49,600 ",£0,"£35,288",0 ,"31,176,560 ","163,311 ","27,839 ","135,472 ",2.06,2.16,"16,861 ","6,210 ",37 ,43 ,"1,398 ",979 ,4 
6/8/2008,"364,300 ","317,100 ","47,200 ",£0,£793,0 ,"700,901 ","168,258 ","26,308 ","141,950 ",1.69,1.91,"15,290 ","5,998 ",32 ,43 ,"1,359 ",975 ,2 
6/15/2008,"450,840 ","394,400 ","56,440 ",£0,"£135,065",0 ,"119,328,702 ","181,493 ","26,889 ","154,604 ",1.39,1.68,"18,121 ","6,314 ",34 ,48 ,"1,375 ","1,034 ",11 
6/22/2008,"533,520 ","464,800 ","68,720 ",£0,"£134,583",0 ,"118,902,972 ","168,908 ","25,860 ","143,048 ",2.47,2.64,"18,075 ","6,698 ",38 ,41 ,"1,278 ","1,109 ",1 
6/29/2008,"430,050 ","366,450 ","63,600 ",£0,£0,0 ,0 ,"169,567 ","28,629 ","140,938 ",2.47,2.70,"15,792 ","6,272 ",31 ,43 ,"1,460 ","1,753 ",7 
7/6/2008,"367,530 ","318,650 ","48,880 ",£0,£0,0 ,0 ,"174,275 ","23,973 ","150,302 ",2.19,2.45,"15,525 ","6,368 ",30 ,50 ,"1,399 ","1,448 ",5 
7/13/2008,"453,370 ","387,650 ","65,720 ",£0,"£104,232",0 ,"92,088,306 ","160,486 ","24,286 ","136,200 ",2.34,2.67,"16,330 ","6,318 ",27 ,49 ,"1,374 ","1,429 ",6 
7/20/2008,"433,060 ","372,700 ","60,360 ",£0,"£103,785",0 ,"91,693,014 ","141,852 ","23,328 ","118,524 ",2.51,2.70,"15,799 ","6,369 ",25 ,50 ,"1,380 ","1,508 ",4 
7/27/2008,"389,330 ","328,850 ","60,480 ",£0,£0,0 ,0 ,"137,994 ","24,522 ","113,472 ",3.64,3.72,"15,464 ","6,427 ",29 ,42 ,"1,147 ","1,175 ",0 
8/3/2008,"390,990 ","339,150 ","51,840 ",£0,"£106,949",0 ,"94,488,238 ","116,895 ","23,424 ","93,471 ",3.01,3.33,"18,151 ","6,392 ",28 ,51 ,"1,199 ","1,083 ",6 
8/10/2008,"406,870 ","349,150 ","57,720 ",£0,"£101,663",0 ,"89,818,481 ","151,274 ","21,021 ","130,253 ",2.26,2.67,"18,243 ","6,271 ",34 ,54 ,"1,173 ","1,114 ",2 
8/17/2008,"367,470 ","314,750 ","52,720 ",£0,£687,0 ,"606,585 ","110,880 ","20,749 ","90,131 ",2.64,2.96,"16,669 ","6,210 ",27 ,49 ,"1,247 ","1,475 ",1 
8/24/2008,"349,860 ","301,500 ","48,360 ",£0,£687,0 ,"606,585 ","82,296 ","18,784 ","63,512 ",3.96,4.02,"16,473 ","5,842 ",27 ,46 ,"1,654 ","1,326 ",14 
8/31/2008,"472,090 ","389,050 ","83,040 ","£383,858","£143,384",98 ,"126,678,615 ","90,816 ","22,385 ","68,431 ",2.48,2.80,"20,932 ","6,933 ",35 ,46 ,"19,047 ","1,415 ",42 
9/7/2008,"585,770 ","474,650 ","111,120 ","£372,994","£144,312",95 ,"127,498,451 ","79,270 ","23,492 ","55,778 ",2.79,2.99,"19,284 ","7,085 ",40 ,49 ,"1,937 ","1,739 ",2 
9/14/2008,"632,160 ","497,400 ","134,760 ","£376,727","£154,006",94 ,"136,062,961 ","76,249 ","23,605 ","52,644 ",2.46,2.68,"21,498 ","6,928 ",46 ,42 ,"15,894 ",964 ,54 
9/21/2008,"474,380 ","368,300 ","106,080 ","£49,901",£723,12 ,"638,407 ","80,508 ","20,748 ","59,760 ",2.15,2.38,"19,863 ","5,951 ",25 ,38 ,"14,986 ",826 ,35 
9/28/2008,"372,170 ","296,250 ","75,920 ",£0,"£1,272",0 ,"1,123,964 ","77,200 ","19,976 ","57,224 ",1.20,1.53,"15,019 ","5,922 ",25 ,48 ,"1,478 ",752 ,2 
10/5/2008,"608,040 ","470,200 ","137,840 ","£216,856","£127,235",55 ,"112,410,512 ","95,937 ","22,724 ","73,213 ",2.67,2.91,"20,666 ","6,911 ",30 ,47 ,"1,303 ",904 ,6 
10/12/2008,"680,380 ","525,700 ","154,680 ","£238,754","£128,568",59 ,"113,588,369 ","99,338 ","24,209 ","75,129 ",2.71,2.78,"20,780 ","7,056 ",28 ,42 ,162 ,364 ,3 
10/19/2008,"586,530 ","464,850 ","121,680 ","£154,406","£39,789",40 ,"35,153,340 ","103,865 ","22,376 ","81,489 ",2.35,2.54,"18,495 ","6,572 ",37 ,48 ,126 ,314 ,0 
10/26/2008,"571,010 ","419,850 ","151,160 ","£89,746","£39,650",22 ,"35,030,201 ","119,685 ","24,656 ","95,029 ",-0.37,0.06,"20,805 ","7,662 ",32 ,62 ,90 ,164 ,4 
11/2/2008,"473,470 ","373,550 ","99,920 ","£222,714","£76,406",54 ,"67,503,730 ","110,736 ","23,448 ","87,288 ",2.27,2.29,"20,680 ","7,108 ",25 ,38 ,"15,294 ",147 ,155 
11/9/2008,"481,750 ","369,950 ","111,800 ","£218,187","£76,974",54 ,"68,005,793 ","106,950 ","24,172 ","82,778 ",2.23,2.22,"19,566 ","7,312 ",24 ,45 ,825 ,245 ,3 
11/16/2008,"439,890 ","344,650 ","95,240 ","£16,846",£721,4 ,"637,352 ","97,015 ","21,607 ","75,408 ",2.42,2.49,"16,642 ","6,732 ",35 ,40 ,192 ,182 ,3 
11/23/2008,"386,510 ","305,950 ","80,560 ",£0,"£140,535",0 ,"124,160,950 ","94,862 ","20,587 ","74,275 ",0.35,0.60,"16,436 ","6,858 ",28 ,43 ,190 ,206 ,0 
11/30/2008,"385,380 ","297,100 ","88,280 ",£0,"£152,270",0 ,"134,528,919 ","106,274 ","24,042 ","82,232 ",-0.34,-0.03,"19,440 ","7,668 ",31 ,62 ,97 ,267 ,1 
12/7/2008,"397,680 ","305,000 ","92,680 ",£0,"£168,446",0 ,"148,819,982 ","128,810 ","26,146 ","102,664 ",0.48,0.61,"21,010 ","7,626 ",38 ,65 ,110 ,150 ,0 
12/14/2008,"335,390 ","267,350 ","68,040 ",£0,£687,0 ,"606,585 ","149,839 ","23,535 ","126,304 ",1.63,1.60,"19,821 ","6,736 ",33 ,46 ,116 ,351 ,0 
12/21/2008,"175,520 ","139,600 ","35,920 ",£0,£0,0 ,0 ,"219,881 ","21,106 ","198,775 ",2.43,2.30,"16,071 ","4,550 ",20 ,29 ,91 ,139 ,0 
12/28/2008,"261,010 ","207,450 ","53,560 ",£0,£0,0 ,0 ,"196,578 ","12,972 ","183,606 ",-0.63,-0.38,"15,868 ","3,851 ",27 ,47 ,78 ,269 ,1 
1/4/2009,"422,430 ","330,150 ","92,280 ","£118,000","£70,847",48 ,"62,592,627 ","417,552 ","27,780 ","389,772 ",-1.51,-1.28,"23,185 ","8,298 ",29 ,71 ,90 ,347 ,0 
1/11/2009,"486,820 ","382,300 ","104,520 ","£259,776","£115,474",103 ,"102,019,821 ","354,016 ","28,842 ","325,174 ",2.13,2.06,"20,957 ","8,111 ",28 ,56 ,104 ,375 ,1 
1/18/2009,"566,650 ","443,450 ","123,200 ","£275,302","£116,047",113 ,"102,526,644 ","468,304 ","27,614 ","440,690 ",1.34,1.35,"23,096 ","8,809 ",33 ,55 ,95 ,325 ,0 
1/25/2009,"487,230 ","383,950 ","103,280 ","£32,472",£981,13 ,"866,817 ","428,662 ","27,722 ","400,940 ",1.39,1.45,"21,738 ","8,217 ",34 ,52 ,"17,498 ",336 ,37 
2/1/2009,"442,730 ","339,250 ","103,480 ","£182,266","£86,205",70 ,"76,160,794 ","293,232 ","26,338 ","266,894 ",-0.96,-0.71,"24,194 ","9,072 ",35 ,50 ,"3,548 ",272 ,5 
2/8/2009,"494,950 ","383,350 ","111,600 ","£123,789",£904,51 ,"798,414 ","322,586 ","27,167 ","295,419 ",-0.12,0.16,"25,508 ","9,642 ",47 ,63 ,"18,015 ",291 ,14 
2/15/2009,"725,260 ","551,500 ","173,760 ","£195,237","£97,366",79 ,"86,022,012 ","365,125 ","28,938 ","336,187 ",1.90,1.83,"29,070 ","9,942 ",42 ,52 ,"4,130 ",106 ,2 
2/22/2009,"648,010 ","494,650 ","153,360 ","£48,252","£1,278",19 ,"1,128,942 ","560,238 ","27,768 ","532,470 ",2.10,2.01,"27,841 ","9,226 ",41 ,49 ,"1,295 ",81 ,1 
3/1/2009,"631,480 ","485,200 ","146,280 ","£146,941","£101,774",61 ,"89,916,664 ","684,633 ","37,898 ","646,735 ",0.29,0.48,"24,816 ","10,214 ",36 ,54 ,94 ,84 ,0 
3/8/2009,"648,900 ","497,300 ","151,600 ","£201,037","£103,619",81 ,"91,545,899 ","790,254 ","36,991 ","753,263 ",1.38,1.49,"25,384 ","10,654 ",35 ,45 ,"17,989 ",115 ,93 
3/15/2009,"631,280 ","490,600 ","140,680 ","£34,178","£19,108",14 ,"16,882,137 ","642,784 ","34,073 ","608,711 ",1.19,1.27,"23,623 ","10,225 ",36 ,49 ,"3,265 ",101 ,8 
3/22/2009,"639,620 ","492,300 ","147,320 ","£148,797","£100,545",59 ,"88,830,778 ","584,148 ","34,110 ","550,038 ",0.94,1.14,"23,542 ","10,352 ",34 ,48 ,712 ,85 ,2 
3/29/2009,"740,570 ","555,650 ","184,920 ","£161,435",£687,65 ,"606,585 ","560,054 ","34,660 ","525,394 ",1.16,1.32,"23,420 ","10,503 ",39 ,47 ,"2,135 ",124 ,15 
4/5/2009,"500,420 ","393,700 ","106,720 ","£17,229","£1,272",7 ,"1,123,964 ","521,388 ","30,460 ","490,928 ",1.40,1.52,"19,302 ","9,114 ",25 ,46 ,468 ,90 ,0 
4/12/2009,"488,350 ","380,350 ","108,000 ",£0,"£1,278",0 ,"1,128,942 ","571,393 ","33,655 ","537,738 ",1.73,1.87,"18,986 ","9,088 ",33 ,49 ,89 ,118 ,3 
4/19/2009,"634,070 ","491,950 ","142,120 ","£185,055","£125,044",75 ,"110,475,079 ","551,243 ","33,045 ","518,198 ",1.81,1.94,"22,519 ","10,091 ",40 ,49 ,105 ,141 ,0 
4/26/2009,"633,550 ","484,550 ","149,000 ","£221,501","£128,539",92 ,"113,563,266 ","466,314 ","24,562 ","441,752 ",1.47,1.66,"22,751 ","10,003 ",37 ,45 ,87 ,107 ,2 
5/3/2009,"467,420 ","364,500 ","102,920 ","£11,084","£1,328",4 ,"1,173,492 ","520,063 ","21,435 ","498,628 ",1.73,1.91,"19,643 ","8,816 ",29 ,43 ,102 ,116 ,3 
5/10/2009,"589,020 ","467,700 ","121,320 ","£155,813","£137,338",63 ,"121,336,578 ","521,083 ","25,485 ","495,598 ",1.71,1.99,"21,371 ","9,526 ",38 ,42 ,"1,869 ",64 ,8 
5/17/2009,"485,370 ","386,450 ","98,920 ","£32,505",£687,13 ,"606,585 ","575,640 ","25,475 ","550,165 ",1.85,2.06,"19,753 ","8,645 ",42 ,58 ,608 ,98 ,3 
5/24/2009,"412,850 ","334,450 ","78,400 ",£0,"£1,178",0 ,"1,040,540 ","551,877 ","21,960 ","529,917 ",2.48,2.57,"18,393 ","7,909 ",40 ,44 ,"21,705 ","1,411 ",81 
5/31/2009,"655,210 ","524,250 ","130,960 ","£309,379","£116,971",125 ,"103,342,283 ","601,522 ","29,465 ","572,057 ",2.57,2.87,"25,884 ","11,090 ",47 ,48 ,"4,299 ","1,317 ",12 
6/7/2009,"743,160 ","584,200 ","158,960 ","£365,893","£121,105",147 ,"106,994,666 ","550,678 ","34,695 ","515,983 ",1.49,1.83,"27,026 ","11,601 ",44 ,47 ,"2,693 ","1,059 ",11 
6/14/2009,"586,540 ","465,700 ","120,840 ","£60,095",£18,25 ,"15,558 ","515,659 ","36,935 ","478,724 ",2.03,2.37,"23,400 ","10,408 ",37 ,54 ,"2,188 ","1,077 ",6 
